Species,Season,Site,Y,J
cat,1,A01-RES1,0,28
cat,1,A01-WMA1,0,28
cat,1,A01-WMA2,0,28
cat,1,A01-WMA3,1,28
cat,1,A02-FUH1,27,28
cat,1,A02-GLP1,0,0
cat,1,A02-MET1,2,28
cat,1,A02-RES2,0,28
cat,1,A02-WMA4,0,28
cat,1,A03-CNA1,11,28
cat,1,A03-JOY1,1,28
cat,1,A03-YSC1,1,28
cat,1,A04-AUB1,1,28
cat,1,A04-AUB2,0,0
cat,1,A04-DOV1,1,28
cat,1,A04-PEN1,1,31
cat,1,A04-WAT1,1,31
cat,1,A05-BEN1,0,42
cat,1,A05-CRE1,4,28
cat,1,A05-SAN1,11,30
cat,1,A05-SHI1,3,29
cat,1,A06-SHP1,0,29
cat,1,A06-SYC1,3,29
cat,1,A06-SYC2,0,29
cat,1,A06-TTB1,0,29
cat,1,A07-CBT1,17,30
cat,1,A07-CCG1,0,17
cat,1,A07-CCG2,0,30
cat,1,A07-UIO1,0,30
cat,1,A08-PET1,3,31
cat,1,A08-RES3,0,31
cat,1,A08-RES4,0,31
cat,1,A08-TCP1,0,31
cat,1,A09-HRP1,0,30
cat,1,A09-KEN1,14,30
cat,1,A09-TOK1,4,30
cat,1,A09-WCP1,1,30
cat,1,A10-ACT1,0,31
cat,1,A10-GIL1,0,31
cat,1,A10-HHP1,1,29
cat,1,A10-HPR1,0,31
cat,2,A01-RES1,0,29
cat,2,A01-WMA1,0,29
cat,2,A01-WMA2,0,29
cat,2,A01-WMA3,1,29
cat,2,A02-FUH1,2,29
cat,2,A02-GLP1,0,0
cat,2,A02-MET1,0,29
cat,2,A02-RES2,0,29
cat,2,A02-WMA4,0,29
cat,2,A03-CNA1,3,29
cat,2,A03-JOY1,1,29
cat,2,A03-YSC1,4,29
cat,2,A04-AUB1,0,34
cat,2,A04-AUB2,0,0
cat,2,A04-DOV1,0,34
cat,2,A04-PEN1,0,33
cat,2,A04-WAT1,0,30
cat,2,A05-BEN1,0,42
cat,2,A05-CRE1,0,34
cat,2,A05-SAN1,0,33
cat,2,A05-SHI1,0,29
cat,2,A06-SHP1,0,34
cat,2,A06-SYC1,1,34
cat,2,A06-SYC2,1,34
cat,2,A06-TTB1,0,34
cat,2,A07-CBT1,1,23
cat,2,A07-CCG1,0,33
cat,2,A07-CCG2,0,33
cat,2,A07-UIO1,0,33
cat,2,A08-PET1,0,29
cat,2,A08-RES3,0,29
cat,2,A08-RES4,0,29
cat,2,A08-TCP1,0,29
cat,2,A09-HRP1,0,0
cat,2,A09-KEN1,2,33
cat,2,A09-TOK1,0,33
cat,2,A09-WCP1,0,33
cat,2,A10-ACT1,0,30
cat,2,A10-GIL1,0,29
cat,2,A10-HHP1,0,30
cat,2,A10-HPR1,0,30
cat,3,A01-RES1,0,36
cat,3,A01-WMA1,1,36
cat,3,A01-WMA2,0,36
cat,3,A01-WMA3,0,0
cat,3,A02-FUH1,1,36
cat,3,A02-GLP1,0,0
cat,3,A02-MET1,6,36
cat,3,A02-RES2,1,36
cat,3,A02-WMA4,0,36
cat,3,A03-CNA1,9,36
cat,3,A03-JOY1,15,35
cat,3,A03-YSC1,2,36
cat,3,A04-AUB1,2,36
cat,3,A04-AUB2,0,0
cat,3,A04-DOV1,2,36
cat,3,A04-PEN1,1,37
cat,3,A04-WAT1,0,36
cat,3,A05-BEN1,0,42
cat,3,A05-CRE1,0,37
